date,cbn_official_rate,parallel_market_rate,fuel_price_per_litre_ngn,year,spread,spread_pct,devaluation_pct,label,usd_500_in_ngn
2020-01-01,360,360,145,2020,0,0.0,,Jan 2020,180000
2020-04-01,386,445,145,2020,59,15.3,7.222222222222219,Apr 2020,193000
2020-07-01,381,470,151,2020,89,23.4,-1.2953367875647714,Jul 2020,190500
2020-10-01,379,468,162,2020,89,23.5,-0.5249343832021025,Oct 2020,189500
2021-01-01,379,480,162,2021,101,26.6,0.0,Jan 2021,189500
2021-04-01,379,484,162,2021,105,27.7,0.0,Apr 2021,189500
2021-07-01,411,502,162,2021,91,22.1,8.443271767810035,Jul 2021,205500
2021-10-01,414,570,165,2021,156,37.7,0.7299270072992803,Oct 2021,207000
2022-01-01,415,573,165,2022,158,38.1,0.24154589371980784,Jan 2022,207500
2022-04-01,416,587,165,2022,171,41.1,0.24096385542169418,Apr 2022,208000
2022-07-01,422,618,180,2022,196,46.4,1.4423076923076872,Jul 2022,211000
2022-10-01,439,730,200,2022,291,66.3,4.028436018957349,Oct 2022,219500
2023-01-01,461,750,200,2023,289,62.7,5.011389521640086,Jan 2023,230500
2023-04-01,463,760,230,2023,297,64.1,0.433839479392617,Apr 2023,231500
2023-07-01,770,900,617,2023,130,16.9,66.30669546436285,Jul 2023,385000
2023-10-01,788,1180,700,2023,392,49.7,2.3376623376623273,Oct 2023,394000
2024-01-01,1490,1530,855,2024,40,2.7,89.08629441624365,Jan 2024,745000
2024-04-01,1300,1390,855,2024,90,6.9,-12.751677852348998,Apr 2024,650000
2024-07-01,1480,1560,897,2024,80,5.4,13.846153846153841,Jul 2024,740000
2024-10-01,1601,1700,1020,2024,99,6.2,8.175675675675675,Oct 2024,800500
2025-01-01,1550,1640,1030,2025,90,5.8,-3.185509056839475,Jan 2025,775000
